"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00014848","South Bend Airport",1986-03-25,0,74,49,210,18.57,"S"
"USW00014848","South Bend Airport",1986-03-26,0.26,63,36,210,14.09,"S"
"USW00014848","South Bend Airport",1986-03-27,0,48,29,310,9.17,"W"
"USW00014848","South Bend Airport",1986-03-28,0,72,38,220,15.43,"S"
"USW00014848","South Bend Airport",1986-03-29,0,81,54,230,18.12,"W"
"USW00014848","South Bend Airport",1986-03-30,0,75,53,230,12.3,"W"
"USW00014848","South Bend Airport",1986-03-31,0,83,48,200,11.86,"S"
"USW00014848","South Bend Airport",1986-04-01,0.12,67,36,340,9.84,"N"
"USW00014848","South Bend Airport",1986-04-02,0,60,30,80,8.28,"E"
"USW00014848","South Bend Airport",1986-04-03,0,60,38,160,11.41,"S"
"USW00014848","South Bend Airport",1986-04-04,0.07,69,48,110,11.86,"E"
"USW00014848","South Bend Airport",1986-04-05,0.15,67,46,210,11.41,"S"
"USW00014848","South Bend Airport",1986-04-06,0,64,45,310,10.74,"W"
"USW00014848","South Bend Airport",1986-04-07,0,78,41,290,10.96,"W"
"USW00014848","South Bend Airport",1986-04-08,0,54,38,320,11.86,"N"
"USW00014848","South Bend Airport",1986-04-09,0,43,32,330,13.87,"N"
"USW00014848","South Bend Airport",1986-04-10,0,51,30,310,12.97,"W"
"USW00014848","South Bend Airport",1986-04-11,0,57,30,300,11.18,"W"
"USW00014848","South Bend Airport",1986-04-12,0.05,63,32,350,6.71,"N"
"USW00014848","South Bend Airport",1986-04-13,0,60,40,140,10.96,"S"
"USW00014848","South Bend Airport",1986-04-14,0.42,61,37,120,15.21,"E"
"USW00014848","South Bend Airport",1986-04-15,0.05,39,32,240,7.61,"W"
"USW00014848","South Bend Airport",1986-04-16,0.02,44,34,310,10.51,"W"
"USW00014848","South Bend Airport",1986-04-17,0,63,40,50,9.4,"E"
"USW00014848","South Bend Airport",1986-04-18,0,68,39,170,9.4,"S"
"USW00014848","South Bend Airport",1986-04-19,0,69,46,230,12.53,"W"
"USW00014848","South Bend Airport",1986-04-20,0.18,56,45,160,6.04,"S"
"USW00014848","South Bend Airport",1986-04-21,0.08,46,29,330,13.42,"N"
"USW00014848","South Bend Airport",1986-04-22,0,41,26,320,9.4,"N"
"USW00014848","South Bend Airport",1986-04-23,0,60,22,180,6.71,"S"
"USW00014848","South Bend Airport",1986-04-24,0,75,41,180,11.63,"S"
"USW00014848","South Bend Airport",1986-04-25,0.07,86,54,180,7.83,"S"
"USW00014848","South Bend Airport",1986-04-26,0,86,62,170,9.62,"S"
"USW00014848","South Bend Airport",1986-04-27,0,84,61,160,10.51,"S"
"USW00014848","South Bend Airport",1986-04-28,0.1,69,47,190,13.65,"S"
"USW00014848","South Bend Airport",1986-04-29,0.02,73,45,280,11.63,"W"
"USW00014848","South Bend Airport",1986-04-30,0.54,64,54,180,12.75,"S"
"USW00014848","South Bend Airport",1986-05-01,0.26,62,42,310,16.33,"W"
"USW00014848","South Bend Airport",1986-05-02,0,49,35,320,10.74,"N"
"USW00014848","South Bend Airport",1986-05-03,0,56,32,320,5.82,"N"
"USW00014848","South Bend Airport",1986-05-04,0,71,38,230,14.09,"W"
"USW00014848","South Bend Airport",1986-05-05,0,81,58,220,18.34,"S"
"USW00014848","South Bend Airport",1986-05-06,0.73,83,62,270,14.09,"W"
"USW00014848","South Bend Airport",1986-05-07,0.02,74,50,230,7.61,"W"
"USW00014848","South Bend Airport",1986-05-08,0,75,45,60,6.71,"E"
"USW00014848","South Bend Airport",1986-05-09,0,72,49,80,11.41,"E"
"USW00014848","South Bend Airport",1986-05-10,0,75,49,120,10.07,"E"
"USW00014848","South Bend Airport",1986-05-11,0,80,54,110,9.4,"E"
"USW00014848","South Bend Airport",1986-05-12,0.26,66,51,70,5.82,"E"
"USW00014848","South Bend Airport",1986-05-13,0,76,45,170,7.38,"S"
"USW00014848","South Bend Airport",1986-05-14,0.01,68,55,230,9.17,"W"
"USW00014848","South Bend Airport",1986-05-15,0.21,71,51,220,11.18,"S"
"USW00014848","South Bend Airport",1986-05-16,0,74,61,240,11.86,"W"
"USW00014848","South Bend Airport",1986-05-17,0.77,81,61,220,10.07,"S"
"USW00014848","South Bend Airport",1986-05-18,0.28,65,45,280,8.5,"W"
"USW00014848","South Bend Airport",1986-05-19,0.3,55,45,30,12.08,"N"
"USW00014848","South Bend Airport",1986-05-20,0,46,43,310,9.62,"W"
"USW00014848","South Bend Airport",1986-05-21,0,57,45,300,7.61,"W"
"USW00014848","South Bend Airport",1986-05-22,0,59,45,340,5.59,"N"
"USW00014848","South Bend Airport",1986-05-23,0,69,42,350,4.25,"N"
"USW00014848","South Bend Airport",1986-05-24,0,72,43,310,4.7,"W"
"USW00014848","South Bend Airport",1986-05-25,0,70,53,100,5.82,"E"
"USW00014848","South Bend Airport",1986-05-26,0.04,68,57,120,8.28,"E"
"USW00014848","South Bend Airport",1986-05-27,0.49,76,60,220,6.71,"S"
"USW00014848","South Bend Airport",1986-05-28,0,75,59,50,4.47,"E"
"USW00014848","South Bend Airport",1986-05-29,0.05,73,58,320,4.92,"N"
"USW00014848","South Bend Airport",1986-05-30,0,81,55,300,8.05,"W"
"USW00014848","South Bend Airport",1986-05-31,0,86,60,280,9.17,"W"
"USW00014848","South Bend Airport",1986-06-01,0,86,54,310,11.86,"W"
"USW00014848","South Bend Airport",1986-06-02,0,66,47,90,11.18,"E"
"USW00014848","South Bend Airport",1986-06-03,0,75,42,120,8.05,"E"
"USW00014848","South Bend Airport",1986-06-04,0.2,83,50,190,6.71,"S"
"USW00014848","South Bend Airport",1986-06-05,0.34,76,64,70,8.5,"E"
"USW00014848","South Bend Airport",1986-06-06,0,72,63,90,9.4,"E"
"USW00014848","South Bend Airport",1986-06-07,0.63,79,62,310,8.28,"W"
"USW00014848","South Bend Airport",1986-06-08,0,77,54,360,6.71,"N"
"USW00014848","South Bend Airport",1986-06-09,0,79,54,120,11.41,"E"
"USW00014848","South Bend Airport",1986-06-10,1.37,82,61,270,9.62,"W"
"USW00014848","South Bend Airport",1986-06-11,0.4,86,68,190,10.74,"S"
"USW00014848","South Bend Airport",1986-06-12,0.01,68,57,290,11.18,"W"
"USW00014848","South Bend Airport",1986-06-13,0,75,55,350,6.71,"N"
"USW00014848","South Bend Airport",1986-06-14,0.06,73,54,40,5.82,"N"
"USW00014848","South Bend Airport",1986-06-15,0.43,82,60,210,8.95,"S"
"USW00014848","South Bend Airport",1986-06-16,0,86,59,290,13.2,"W"
"USW00014848","South Bend Airport",1986-06-17,0,68,50,320,7.61,"N"
"USW00014848","South Bend Airport",1986-06-18,0,79,49,210,6.26,"S"
"USW00014848","South Bend Airport",1986-06-19,0.08,85,64,220,9.17,"S"
"USW00014848","South Bend Airport",1986-06-20,0.07,81,66,140,6.93,"S"
"USW00014848","South Bend Airport",1986-06-21,0,88,60,130,9.4,"E"
"USW00014848","South Bend Airport",1986-06-22,0.03,89,68,280,11.41,"W"
"USW00014848","South Bend Airport",1986-06-23,0.08,82,60,340,6.93,"N"
"USW00014848","South Bend Airport",1986-06-24,0,60,45,320,12.08,"N"
"USW00014848","South Bend Airport",1986-06-25,0,75,43,190,4.92,"S"
"USW00014848","South Bend Airport",1986-06-26,0,87,55,200,8.05,"S"
"USW00014848","South Bend Airport",1986-06-27,0.85,86,68,310,9.17,"W"
"USW00014848","South Bend Airport",1986-06-28,0,81,62,300,6.26,"W"
"USW00014848","South Bend Airport",1986-06-29,0,81,59,320,6.49,"N"
"USW00014848","South Bend Airport",1986-06-30,0.51,64,57,80,11.18,"E"
"USW00014848","South Bend Airport",1986-07-01,0.58,71,59,150,7.83,"S"
"USW00014848","South Bend Airport",1986-07-02,0,71,57,320,10.07,"N"
"USW00014848","South Bend Airport",1986-07-03,0,74,52,310,5.59,"W"
"USW00014848","South Bend Airport",1986-07-04,0,85,60,200,14.32,"S"
"USW00014848","South Bend Airport",1986-07-05,0,90,70,210,12.53,"S"
"USW00014848","South Bend Airport",1986-07-06,0,91,70,220,10.74,"S"
"USW00014848","South Bend Airport",1986-07-07,0,87,66,290,5.14,"W"
"USW00014848","South Bend Airport",1986-07-08,1.71,89,70,240,7.83,"W"
"USW00014848","South Bend Airport",1986-07-09,0.16,81,65,250,8.28,"W"
"USW00014848","South Bend Airport",1986-07-10,0.33,78,63,90,9.84,"E"
"USW00014848","South Bend Airport",1986-07-11,0.11,78,66,200,7.61,"S"
"USW00014848","South Bend Airport",1986-07-12,0.3,81,69,210,10.96,"S"
"USW00014848","South Bend Airport",1986-07-13,0.01,87,66,280,12.08,"W"
"USW00014848","South Bend Airport",1986-07-14,0,81,62,330,5.82,"N"
"USW00014848","South Bend Airport",1986-07-15,0.97,88,64,360,7.61,"N"
"USW00014848","South Bend Airport",1986-07-16,0,93,69,60,9.17,"E"
"USW00014848","South Bend Airport",1986-07-17,0,93,74,240,8.5,"W"
"USW00014848","South Bend Airport",1986-07-18,0,93,73,230,10.07,"W"
"USW00014848","South Bend Airport",1986-07-19,0,92,73,340,9.4,"N"
"USW00014848","South Bend Airport",1986-07-20,0,82,65,330,10.29,"N"
"USW00014848","South Bend Airport",1986-07-21,0,83,65,90,6.04,"E"
"USW00014848","South Bend Airport",1986-07-22,0,84,66,320,5.59,"N"
"USW00014848","South Bend Airport",1986-07-23,0,87,65,180,6.04,"S"
"USW00014848","South Bend Airport",1986-07-24,0,88,68,210,9.84,"S"
"USW00014848","South Bend Airport",1986-07-25,1.5,85,68,340,8.72,"N"
"USW00014848","South Bend Airport",1986-07-26,0,83,64,30,7.38,"N"
"USW00014848","South Bend Airport",1986-07-27,0,85,63,170,5.82,"S"
"USW00014848","South Bend Airport",1986-07-28,0.48,84,64,320,9.4,"N"
"USW00014848","South Bend Airport",1986-07-29,0,79,63,300,7.61,"W"
"USW00014848","South Bend Airport",1986-07-30,0,84,60,200,3.36,"S"
"USW00014848","South Bend Airport",1986-07-31,0,86,63,300,6.26,"W"
"USW00014848","South Bend Airport",1986-08-01,0,79,63,300,7.83,"W"
"USW00014848","South Bend Airport",1986-08-02,0,80,63,300,8.5,"W"
"USW00014848","South Bend Airport",1986-08-03,0,75,58,280,7.16,"W"
"USW00014848","South Bend Airport",1986-08-04,0,80,57,300,6.04,"W"
"USW00014848","South Bend Airport",1986-08-05,0,80,62,260,5.82,"W"
"USW00014848","South Bend Airport",1986-08-06,0.48,75,64,190,6.49,"S"
"USW00014848","South Bend Airport",1986-08-07,0,78,65,300,4.92,"W"
"USW00014848","South Bend Airport",1986-08-08,0,81,63,300,8.5,"W"
"USW00014848","South Bend Airport",1986-08-09,0,83,61,280,3.8,"W"
"USW00014848","South Bend Airport",1986-08-10,0.23,75,62,320,6.04,"N"
"USW00014848","South Bend Airport",1986-08-11,0,71,52,310,5.59,"W"
"USW00014848","South Bend Airport",1986-08-12,0,76,49,70,3.13,"E"
"USW00014848","South Bend Airport",1986-08-13,0,75,52,180,6.71,"S"
"USW00014848","South Bend Airport",1986-08-14,0,80,63,180,10.29,"S"
"USW00014848","South Bend Airport",1986-08-15,0,82,70,240,10.74,"W"
"USW00014848","South Bend Airport",1986-08-16,0,86,67,320,4.7,"N"
"USW00014848","South Bend Airport",1986-08-17,0,85,64,330,5.37,"N"
"USW00014848","South Bend Airport",1986-08-18,0,82,62,350,8.72,"N"
"USW00014848","South Bend Airport",1986-08-19,0,81,59,350,7.61,"N"
"USW00014848","South Bend Airport",1986-08-20,0,86,57,340,5.82,"N"
"USW00014848","South Bend Airport",1986-08-21,0,81,60,320,6.49,"N"
"USW00014848","South Bend Airport",1986-08-22,0,83,61,120,9.62,"E"
"USW00014848","South Bend Airport",1986-08-23,0.02,74,53,310,11.18,"W"
"USW00014848","South Bend Airport",1986-08-24,0,77,47,340,4.47,"N"
"USW00014848","South Bend Airport",1986-08-25,0,78,57,190,8.95,"S"
"USW00014848","South Bend Airport",1986-08-26,1.17,81,61,270,11.63,"W"
"USW00014848","South Bend Airport",1986-08-27,0,63,48,320,10.07,"N"
"USW00014848","South Bend Airport",1986-08-28,0,63,42,350,6.04,"N"
"USW00014848","South Bend Airport",1986-08-29,0,68,42,210,4.47,"S"
"USW00014848","South Bend Airport",1986-08-30,0,73,44,150,5.82,"S"
"USW00014848","South Bend Airport",1986-08-31,0,78,50,150,6.04,"S"
"USW00014848","South Bend Airport",1986-09-01,0,79,52,100,4.92,"E"
"USW00014848","South Bend Airport",1986-09-02,0,82,57,80,6.49,"E"
"USW00014848","South Bend Airport",1986-09-03,0,82,60,190,9.4,"S"
"USW00014848","South Bend Airport",1986-09-04,0,80,61,280,10.51,"W"
"USW00014848","South Bend Airport",1986-09-05,0,73,53,280,8.5,"W"
"USW00014848","South Bend Airport",1986-09-06,0,67,49,300,7.38,"W"
"USW00014848","South Bend Airport",1986-09-07,0,64,40,310,5.14,"W"
"USW00014848","South Bend Airport",1986-09-08,0,70,40,220,5.82,"S"
"USW00014848","South Bend Airport",1986-09-09,0,74,46,170,8.28,"S"
"USW00014848","South Bend Airport",1986-09-10,0,86,66,220,17.67,"S"
"USW00014848","South Bend Airport",1986-09-11,0.56,77,64,200,15.21,"S"
"USW00014848","South Bend Airport",1986-09-12,0.02,64,50,300,8.72,"W"
"USW00014848","South Bend Airport",1986-09-13,0,72,48,320,8.5,"N"
"USW00014848","South Bend Airport",1986-09-14,0,71,50,110,8.95,"E"
"USW00014848","South Bend Airport",1986-09-15,0,80,50,310,11.86,"W"
"USW00014848","South Bend Airport",1986-09-16,0,64,40,110,8.72,"E"
"USW00014848","South Bend Airport",1986-09-17,0.43,69,45,160,10.96,"S"
"USW00014848","South Bend Airport",1986-09-18,0.33,67,58,310,4.92,"W"
"USW00014848","South Bend Airport",1986-09-19,0.14,72,61,140,8.05,"S"
"USW00014848","South Bend Airport",1986-09-20,0.01,66,55,330,5.37,"N"
"USW00014848","South Bend Airport",1986-09-21,0,79,53,160,8.95,"S"
"USW00014848","South Bend Airport",1986-09-22,0.67,86,67,220,10.07,"S"
"USW00014848","South Bend Airport",1986-09-23,0.26,72,65,310,6.93,"W"
"USW00014848","South Bend Airport",1986-09-24,0.1,75,63,130,4.92,"E"
"USW00014848","South Bend Airport",1986-09-25,0,89,70,210,11.86,"S"
"USW00014848","South Bend Airport",1986-09-26,0.75,86,66,300,8.28,"W"
"USW00014848","South Bend Airport",1986-09-27,0,83,65,240,7.16,"W"
"USW00014848","South Bend Airport",1986-09-28,0,81,67,350,7.61,"N"
"USW00014848","South Bend Airport",1986-09-29,0.69,84,67,250,10.74,"W"
"USW00014848","South Bend Airport",1986-09-30,0.31,72,58,230,8.05,"W"
"USW00014848","South Bend Airport",1986-10-01,0.37,70,58,90,6.71,"E"
"USW00014848","South Bend Airport",1986-10-02,0.01,66,58,160,6.49,"S"
"USW00014848","South Bend Airport",1986-10-03,2.37,72,62,220,9.4,"S"
"USW00014848","South Bend Airport",1986-10-04,0.07,69,53,340,8.5,"N"
"USW00014848","South Bend Airport",1986-10-05,0.07,66,47,320,11.63,"N"
"USW00014848","South Bend Airport",1986-10-06,0,57,40,320,5.37,"N"
"USW00014848","South Bend Airport",1986-10-07,0,65,39,200,10.96,"S"
"USW00014848","South Bend Airport",1986-10-08,0.16,72,54,230,10.74,"W"
"USW00014848","South Bend Airport",1986-10-09,0,56,39,30,10.74,"N"
"USW00014848","South Bend Airport",1986-10-10,0,57,36,110,10.29,"E"
"USW00014848","South Bend Airport",1986-10-11,0,68,38,160,8.95,"S"
"USW00014848","South Bend Airport",1986-10-12,0.25,66,48,200,11.41,"S"
"USW00014848","South Bend Airport",1986-10-13,0.12,49,43,240,7.38,"W"
"USW00014848","South Bend Airport",1986-10-14,0.01,46,39,250,13.2,"W"
"USW00014848","South Bend Airport",1986-10-15,0,52,34,300,9.4,"W"
"USW00014848","South Bend Airport",1986-10-16,0,56,34,320,9.17,"N"
"USW00014848","South Bend Airport",1986-10-17,0,54,39,30,7.38,"N"
"USW00014848","South Bend Airport",1986-10-18,0,58,34,160,5.59,"S"
"USW00014848","South Bend Airport",1986-10-19,0,63,35,140,2.46,"S"
"USW00014848","South Bend Airport",1986-10-20,0,68,35,220,5.59,"S"
"USW00014848","South Bend Airport",1986-10-21,0,73,50,280,7.38,"W"
"USW00014848","South Bend Airport",1986-10-22,0,74,48,240,5.59,"W"
"USW00014848","South Bend Airport",1986-10-23,0,62,52,220,4.47,"S"
"USW00014848","South Bend Airport",1986-10-24,0.12,56,50,70,7.61,"E"
"USW00014848","South Bend Airport",1986-10-25,0.17,56,49,70,12.08,"E"
"USW00014848","South Bend Airport",1986-10-26,0.02,60,52,180,6.26,"S"
"USW00014848","South Bend Airport",1986-10-27,0.07,56,46,290,7.38,"W"
"USW00014848","South Bend Airport",1986-10-28,0,68,44,230,11.63,"W"
"USW00014848","South Bend Airport",1986-10-29,0,57,42,330,9.84,"N"
"USW00014848","South Bend Airport",1986-10-30,0,55,34,110,5.37,"E"
"USW00014848","South Bend Airport",1986-10-31,0,66,39,210,10.29,"S"
"USW00014848","South Bend Airport",1986-11-01,0.09,58,45,350,8.28,"N"
"USW00014848","South Bend Airport",1986-11-02,0.01,48,28,330,5.82,"N"
"USW00014848","South Bend Airport",1986-11-03,0,43,26,220,8.72,"S"
"USW00014848","South Bend Airport",1986-11-04,0,45,37,20,8.05,"N"
"USW00014848","South Bend Airport",1986-11-05,0,51,36,110,6.04,"E"
"USW00014848","South Bend Airport",1986-11-06,0,56,33,200,5.14,"S"
"USW00014848","South Bend Airport",1986-11-07,0,58,45,150,8.72,"S"
"USW00014848","South Bend Airport",1986-11-08,0.07,64,45,250,16.78,"W"
"USW00014848","South Bend Airport",1986-11-09,0,45,30,280,14.99,"W"
"USW00014848","South Bend Airport",1986-11-10,0,44,23,160,5.14,"S"
"USW00014848","South Bend Airport",1986-11-11,0.1,37,23,270,6.71,"W"
"USW00014848","South Bend Airport",1986-11-12,0.06,30,17,320,13.65,"N"
"USW00014848","South Bend Airport",1986-11-13,0.08,18,10,270,11.63,"W"
"USW00014848","South Bend Airport",1986-11-14,0,31,10,210,11.63,"S"
"USW00014848","South Bend Airport",1986-11-15,0,34,30,220,10.29,"S"
"USW00014848","South Bend Airport",1986-11-16,0,47,30,210,9.4,"S"
"USW00014848","South Bend Airport",1986-11-17,0,50,33,290,6.26,"W"
"USW00014848","South Bend Airport",1986-11-18,0.3,38,22,30,9.84,"N"
"USW00014848","South Bend Airport",1986-11-19,0,32,14,140,10.51,"S"
"USW00014848","South Bend Airport",1986-11-20,0.4,37,32,110,8.72,"E"
"USW00014848","South Bend Airport",1986-11-21,0,40,32,170,10.51,"S"
"USW00014848","South Bend Airport",1986-11-22,0,48,29,180,11.18,"S"
"USW00014848","South Bend Airport",1986-11-23,0.17,44,34,270,9.84,"W"
"USW00014848","South Bend Airport",1986-11-24,0,34,29,290,9.62,"W"
"USW00014848","South Bend Airport",1986-11-25,0.08,48,27,110,8.28,"E"
"USW00014848","South Bend Airport",1986-11-26,1.54,44,39,350,11.41,"N"
"USW00014848","South Bend Airport",1986-11-27,0,39,27,240,9.4,"W"
"USW00014848","South Bend Airport",1986-11-28,0,39,31,220,11.41,"S"
"USW00014848","South Bend Airport",1986-11-29,0,37,34,90,8.05,"E"
"USW00014848","South Bend Airport",1986-11-30,0,43,32,80,15.88,"E"
"USW00014848","South Bend Airport",1986-12-01,0.27,38,31,80,18.79,"E"
"USW00014848","South Bend Airport",1986-12-02,0.16,43,33,100,8.05,"E"
"USW00014848","South Bend Airport",1986-12-03,0.02,42,31,280,19.01,"W"
"USW00014848","South Bend Airport",1986-12-04,0.01,31,25,250,15.66,"W"
"USW00014848","South Bend Airport",1986-12-05,0,33,24,210,10.29,"S"
"USW00014848","South Bend Airport",1986-12-06,0,35,26,220,10.07,"S"
"USW00014848","South Bend Airport",1986-12-07,0.68,40,34,220,8.05,"S"
"USW00014848","South Bend Airport",1986-12-08,0.13,41,35,100,8.72,"E"
"USW00014848","South Bend Airport",1986-12-09,0.08,41,22,300,10.74,"W"
"USW00014848","South Bend Airport",1986-12-10,0,22,13,270,14.99,"W"
"USW00014848","South Bend Airport",1986-12-11,0,33,12,240,14.99,"W"
"USW00014848","South Bend Airport",1986-12-12,0.05,32,16,300,14.09,"W"
"USW00014848","South Bend Airport",1986-12-14,0,41,20,230,14.76,"W"
"USW00014848","South Bend Airport",1986-12-15,0,45,27,220,8.28,"S"
"USW00014848","South Bend Airport",1986-12-16,0,40,35,220,6.26,"S"
"USW00014848","South Bend Airport",1986-12-17,0.1,42,35,320,7.16,"N"
"USW00014848","South Bend Airport",1986-12-18,0,35,29,300,12.75,"W"
"USW00014848","South Bend Airport",1986-12-19,0,40,27,220,10.29,"S"
"USW00014848","South Bend Airport",1986-12-20,0,35,25,200,3.8,"S"
"USW00014848","South Bend Airport",1986-12-21,0,39,22,100,4.7,"E"
"USW00014848","South Bend Airport",1986-12-22,0,37,20,260,7.83,"W"
"USW00014848","South Bend Airport",1986-12-23,0,33,29,230,8.28,"W"
"USW00014848","South Bend Airport",1986-12-24,0,35,28,40,10.07,"N"
"USW00014848","South Bend Airport",1986-12-25,0,35,28,240,8.28,"W"
"USW00014848","South Bend Airport",1986-12-26,0.01,31,28,250,6.49,"W"
"USW00014848","South Bend Airport",1986-12-27,0,34,26,230,4.92,"W"
"USW00014848","South Bend Airport",1986-12-28,0,39,26,200,12.08,"S"
"USW00014848","South Bend Airport",1986-12-29,0.13,36,27,160,8.5,"S"
"USW00014848","South Bend Airport",1986-12-30,0.02,36,31,20,3.58,"N"
"USW00014848","South Bend Airport",1986-12-31,0,35,32,210,8.05,"S"
"USW00014848","South Bend Airport",1987-01-01,0,33,31,20,3.13,"N"
"USW00014848","South Bend Airport",1987-01-02,0.01,36,30,20,6.49,"N"
"USW00014848","South Bend Airport",1987-01-03,0,36,32,220,4.7,"S"
"USW00014848","South Bend Airport",1987-01-04,0,42,26,110,2.91,"E"
"USW00014848","South Bend Airport",1987-01-05,0,39,22,160,8.28,"S"
"USW00014848","South Bend Airport",1987-01-06,0,50,33,290,14.54,"W"
"USW00014848","South Bend Airport",1987-01-07,0,38,32,290,12.97,"W"
"USW00014848","South Bend Airport",1987-01-08,0,32,28,250,12.08,"W"
"USW00014848","South Bend Airport",1987-01-09,0.48,30,23,100,10.29,"E"
"USW00014848","South Bend Airport",1987-01-10,0.08,33,28,340,8.95,"N"
"USW00014848","South Bend Airport",1987-01-11,0.01,33,22,230,15.21,"W"
"USW00014848","South Bend Airport",1987-01-12,0,38,20,290,8.72,"W"
"USW00014848","South Bend Airport",1987-01-13,0,40,19,210,10.07,"S"
"USW00014848","South Bend Airport",1987-01-14,0.05,42,36,210,12.53,"S"
"USW00014848","South Bend Airport",1987-01-15,0,40,29,350,10.96,"N"
"USW00014848","South Bend Airport",1987-01-16,0,30,20,50,9.4,"E"
"USW00014848","South Bend Airport",1987-01-17,0.22,30,22,110,8.95,"E"
"USW00014848","South Bend Airport",1987-01-18,0.13,31,18,330,6.71,"N"
"USW00014848","South Bend Airport",1987-01-19,0.45,27,10,70,9.62,"E"
"USW00014848","South Bend Airport",1987-01-20,0,24,10,230,13.87,"W"
